id,old_id,Set,capture_lat,capture_lon,locality,capture_month,capture_year,sex,maturity state,mantle_length,weight,date,notes,v_crustacean,v_fish,v_cephalopod,v_other,F_Benthosema,F_Triphoturus,F_Diogenichthys,F_Vinciguerria,F_Bregmaceros,F_Engraulis,F_UnID_=Myctophidae,F_Species_A,F_Species_B,F_Merluccius,F_Other,F_UnID,C_Gonatus,C_Japetella,C_Argonauta,C_Abraliopsis,C_Pterygioteuthis,C_Ommastrephid,C_Other,C_UnID,M_Pteropoda,R_Crust,Dgigas,plastic,notes,
Dg1999_261,16-9-1999,990902,31.823579,-116.670115,ENSENADA,9,1999,M,3,35.30,1.115,1999-09-02,9/2/99,,,,,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,2,0,n,n,,
Dg1999_262,17-9-1999,990902,31.823579,-116.670115,ENSENADA,9,1999,M,3,25.00,,1999-09-02,9/2/99,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,n,n,,
Dg2000_001,1-10-2000,001029,25.5767,-113.7667,IMECOCAL,10,2000,F,3,36.00,,2000-10-29,10/29/00,,,,,0,0,0,1,0,0,2,0,0,0,11,0,0,0,0,0,0,0,5,4,0,1,n,n,,
Dg2000_002,4-10-2000,001029,25.5767,-113.7667,IMECOCAL,10,2000,M,1,27.00,,2000-10-29,10/29/00,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,n,n,,
Dg2000_003,13-10-2000,001029,25.5767,-113.7667,IMECOCAL,10,2000,,,,,2000-10-29,10/29/00,,,,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,,
Dg2000_004,14-10-2000,001029,25.5767,-113.7667,IMECOCAL,10,2000,M,4,28.00,,2000-10-29,10/29/00,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,n,n,,
Dg2000_005,15-10-2000,001029,25.5767,-113.7667,IMECOCAL,10,2000,F,2,24.00,,2000-10-29,10/29/00,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,,
Dg2000_006,16-10-2000,001029,25.5767,-113.7667,IMECOCAL,10,2000,F,2,25.00,,2000-10-29,10/29/00,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,,
Dg2000_007,17-10-2000,001029,25.5767,-113.7667,IMECOCAL,10,2000,F,3,34.00,,2000-10-29,10/29/00,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,n,n,,
Dg2000_008,18-10-2000,001029,25.5767,-113.7667,IMECOCAL,10,2000,F,2,33.00,,2000-10-29,10/29/00,,,,,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,n,n,,
Dg2000_009,19-10-2000,001029,25.5767,-113.7667,IMECOCAL,10,2000,M,4,30.00,,2000-10-29,10/29/00,,,,,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,n,n,,
Dg2000_010,20-10-2000,001029,25.5767,-113.7667,IMECOCAL,10,2000,M,5,29.00,,2000-10-29,10/29/00,,,,,0.00,0.00,0.00,0,0.000,0.000,1,0,0,0.000,0,0,0,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0,0,n,n,,
Dg2000_011,21-10-2000,001029,25.5767,-113.7667,IMECOCAL,10,2000,F,2,24.00,,2000-10-29,10/29/00,,,,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,n,n,,
Dg2000_012,22-10-2000,001029,25.5767,-113.7667,IMECOCAL,10,2000,M,4,27.00,,2000-10-29,10/29/00,,,,,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,,
Dg2000_013,23-10-2000,001029,25.5767,-113.7667,IMECOCAL,10,2000,M,4,31.00,,2000-10-29,10/29/00,,,,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,n,n,,
Dg2000_014,24-10-2000,001029,25.5767,-113.7667,IMECOCAL,10,2000,M,5,30.00,,2000-10-29,10/29/00,,,,,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,n,n,,
Dg2000_015,25-10-2000,001029,25.5767,-113.7667,IMECOCAL,10,2000,M,5,31.50,,2000-10-29,10/29/00,,,,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,n,n,,
Dg2000_016,26-10-2000,001029,25.5767,-113.7667,IMECOCAL,10,2000,F,2,29.00,,2000-10-29,10/29/00,,,,,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,n,n,,
Dg2000_017,27-10-2000,001029,25.5767,-113.7667,IMECOCAL,10,2000,M,5,32.00,,2000-10-29,10/29/00,,,,,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,,
Dg2000_018,28-10-2000,001029,25.5767,-113.7667,IMECOCAL,10,2000,F,1,27.00,,2000-10-29,10/29/00,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,n,n,,
Dg2000_019,29-10-2000,001029,25.5767,-113.7667,IMECOCAL,10,2000,F,4,37.50,,2000-10-29,10/29/00,,,,,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,n,n,,
Dg2000_020,30-10-2000,001029,25.5767,-113.7667,IMECOCAL,10,2000,F,2,31.00,,2000-10-29,10/29/00,,,,,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,n,n,,
Dg2000_021,31-10-2000,001029,25.5767,-113.7667,IMECOCAL,10,2000,F,2,30.00,,2000-10-29,10/29/00,,,,,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,n,n,,
Dg2005_001,1-6-2005,050610,24.480153,-112.082571,OFF MAGDALENA,6,2005,M,5,74.00,,2005-06-10,6/10/05,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,n,n,,
Dg2005_002,2-6-2005,050610,24.480153,-112.082571,OFF MAGDALENA,6,2005,F,5,78.00,,2005-06-10,6/10/05,,,,,0,0,0,0,0,0,0,0,0,0,17,11,0,0,0,0,0,0,0,0,0,64,n,n,,
Dg2005_003,3-6-2005,050610,24.480153,-112.082571,OFF MAGDALENA,6,2005,F,5,74.50,,2005-06-10,6/10/05,,,,,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,n,n,,
Dg2005_004,4-6-2005,050610,24.480153,-112.082571,OFF MAGDALENA,6,2005,F,5,75.00,,2005-06-10,6/10/05,,,,,0,1,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,2,0,0,17,n,n,,
Dg2005_005,5-6-2005,050610,24.480153,-112.082571,OFF MAGDALENA,6,2005,M,5,74.00,,2005-06-10,6/10/05,,,,,0,0,0,0,0,0,0,0,0,10,0,1,0,0,0,0,0,0,0,0,0,5,n,n,,
Dg2005_006,6-6-2005,050610,24.480153,-112.082571,OFF MAGDALENA,6,2005,F,5,75.00,,2005-06-10,6/10/05,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,n,n,,
Dg2005_007,7-6-2005,050610,24.480153,-112.082571,OFF MAGDALENA,6,2005,M,5,73.00,,2005-06-10,6/10/05,,,,,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,n,n,,
Dg2005_008,8-6-2005,050610,24.480153,-112.082571,OFF MAGDALENA,6,2005,M,5,71.00,,2005-06-10,6/10/05,,,,,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,6,n,n,,
Dg2005_009,9-6-2005,050610,24.480153,-112.082571,OFF MAGDALENA,6,2005,F,5,78.00,,2005-06-10,6/10/05,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,n,n,,
Dg2005_010,10-6-2005,050610,24.480153,-112.082571,OFF MAGDALENA,6,2005,M,5,75.00,,2005-06-10,6/10/05,,,,,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,n,n,,
Dg2005_011,11-6-2005,050610,24.480153,-112.082571,OFF MAGDALENA,6,2005,F,5,74.50,,2005-06-10,6/10/05,,,,,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,n,n,,
Dg2005_012,12-6-2005,050610,24.480153,-112.082571,OFF MAGDALENA,6,2005,M,5,71.60,,2005-06-10,6/10/05,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,,
Dg2005_013,13-6-2005,050610,24.480153,-112.082571,OFF MAGDALENA,6,2005,F,3,78.70,,2005-06-10,6/10/05,,,,,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,25,n,n,,
Dg2005_014,14-6-2005,050610,24.480153,-112.082571,OFF MAGDALENA,6,2005,F,5,73.20,,2005-06-10,6/10/05,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,n,n,,
Dg2005_015,15-6-2005,050610,24.480153,-112.082571,OFF MAGDALENA,6,2005,F,5,77.20,,2005-06-10,6/10/05,,,,,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,7,n,n,,
Dg2005_016,16-6-2005,050610,24.480153,-112.082571,OFF MAGDALENA,6,2005,F,5,75.50,,2005-06-10,6/10/05,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,n,n,,
Dg2005_017,17-6-2005,050610,24.480153,-112.082571,OFF MAGDALENA,6,2005,M,5,67.00,,2005-06-10,6/10/05,,,,,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,n,n,,
Dg2005_018,18-6-2005,050610,24.480153,-112.082571,OFF MAGDALENA,6,2005,M,5,71.00,,2005-06-10,6/10/05,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,n,n,,
Dg2005_019,19-6-2005,050610,24.480153,-112.082571,OFF MAGDALENA,6,2005,F,5,76.00,,2005-06-10,6/10/05,,,,,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,16,n,n,,
Dg2005_020,20-6-2005,050610,24.480153,-112.082571,OFF MAGDALENA,6,2005,F,5,75.00,,2005-06-10,6/10/05,,,,,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,16,n,n,,
Dg2005_021,21-6-2005,050610,24.480153,-112.082571,OFF MAGDALENA,6,2005,F,5,79.00,,2005-06-10,6/10/05,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,n,n,,
Dg2005_022,22-6-2005,050610,24.480153,-112.082571,OFF MAGDALENA,6,2005,F,5,75.00,,2005-06-10,6/10/05,,,,,0,0,0,2,0,0,0,0,0,43,1,0,0,0,0,0,0,0,8,0,0,7,n,n,,
Dg2005_023,23-6-2005,050610,24.480153,-112.082571,OFF MAGDALENA,6,2005,M,4,68.70,,2005-06-10,6/10/05,,,,,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,n,n,,
Dg2005_024,24-6-2005,050610,24.480153,-112.082571,OFF MAGDALENA,6,2005,F,5,77.00,,2005-06-10,6/10/05,,,,,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,n,n,,
Dg2005_025,25-6-2005,050610,24.480153,-112.082571,OFF MAGDALENA,6,2005,F,5,77.00,,2005-06-10,6/10/05,,,,,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,10,n,n,,
Dg2005_026,26-6-2005,050610,24.480153,-112.082571,OFF MAGDALENA,6,2005,F,5,76.00,,2005-06-10,6/10/05,,,,,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,8,n,n,,
Dg2005_027,27-6-2005,050610,24.480153,-112.082571,OFF MAGDALENA,6,2005,F,4,76.00,,2005-06-10,6/10/05,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,n,n,,
Dg2005_028,28-6-2005,050610,24.480153,-112.082571,OFF MAGDALENA,6,2005,F,5,78.00,,2005-06-10,6/10/05,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,n,n,,
Dg2005_029,29-6-2005,050610,24.480153,-112.082571,OFF MAGDALENA,6,2005,F,5,72.00,,2005-06-10,6/10/05,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,n,n,,
Dg2005_030,30-6-2005,050610,24.480153,-112.082571,OFF MAGDALENA,6,2005,F,3,78.00,,2005-06-10,6/10/05,,,,,0,0,0,0,0,0,0,0,0,1,4,5,0,0,0,0,0,0,0,0,0,3,n,n,,
Dg2005_031,31-6-2005,050611,24.480153,-112.082571,OFF MAGDALENA,6,2005,M,5,71.00,,2005-06-11,6/11/05,,,,,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,1,n,n,,
Dg2005_032,32-6-2005,050611,24.480153,-112.082571,OFF MAGDALENA,6,2005,F,5,78.00,,2005-06-11,6/11/05,,,,,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,4,n,n,,
Dg2005_033,33-6-2005,050611,24.480153,-112.082571,OFF MAGDALENA,6,2005,F,5,79.00,,2005-06-11,6/11/05,,,,,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,4,n,n,,
Dg2005_034,34-6-2005,050611,24.480153,-112.082571,OFF MAGDALENA,6,2005,F,5,77.50,,2005-06-11,6/11/05,,,,,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,2,n,n,,
Dg2005_035,35-6-2005,050611,24.480153,-112.082571,OFF MAGDALENA,6,2005,F,5,70.50,,2005-06-11,6/11/05,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,n,n,,
Dg2005_036,36-6-2005,050611,24.480153,-112.082571,OFF MAGDALENA,6,2005,F,5,76.50,,2005-06-11,6/11/05,,,,,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,n,n,,
Dg2005_037,37-6-2005,050611,24.480153,-112.082571,OFF MAGDALENA,6,2005,F,5,74.00,,2005-06-11,6/11/05,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,n,n,,
Dg2005_038,38-6-2005,050611,24.480153,-112.082571,OFF MAGDALENA,6,2005,F,5,79.00,,2005-06-11,6/11/05,,,,,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,6,n,n,,
Dg2005_039,39-6-2005,050611,24.480153,-112.082571,OFF MAGDALENA,6,2005,F,5,73.50,,2005-06-11,6/11/05,,,,,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,1,n,n,,
Dg2005_040,40-6-2005,050611,24.480153,-112.082571,OFF MAGDALENA,6,2005,F,5,75.00,,2005-06-11,6/11/05,,,,,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2,n,n,,
Dg2005_041,41-6-2005,050611,24.480153,-112.082571,OFF MAGDALENA,6,2005,F,5,79.00,,2005-06-11,6/11/05,,,,,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,29,n,n,,
Dg2005_042,42-6-2005,050611,24.480153,-112.082571,OFF MAGDALENA,6,2005,M,5,78.00,,2005-06-11,6/11/05,,,,,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,1,n,n,,
Dg2005_043,43-6-2005,050611,24.480153,-112.082571,OFF MAGDALENA,6,2005,F,5,76.00,,2005-06-11,6/11/05,,,,,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,22,n,n,,
Dg2005_044,44-6-2005,050611,24.480153,-112.082571,OFF MAGDALENA,6,2005,F,5,76.00,,2005-06-11,6/11/05,,,,,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,40,n,n,,
Dg2005_045,45-6-2005,050611,24.480153,-112.082571,OFF MAGDALENA,6,2005,F,5,76.50,,2005-06-11,6/11/05,,,,,0,0,0,0,0,0,0,0,0,0,22,1,0,0,0,0,0,0,0,0,0,3,n,n,,
Dg2005_046,46-6-2005,050611,24.480153,-112.082571,OFF MAGDALENA,6,2005,F,5,72.50,,2005-06-11,6/11/05,,,,,0,0,0,0,0,0,0,0,0,37,2,0,0,0,0,0,0,0,0,0,0,1,n,n,,
Dg2005_047,47-6-2005,050611,24.480153,-112.082571,OFF MAGDALENA,6,2005,F,5,72.20,,2005-06-11,6/11/05,,,,,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,5,n,n,,
Dg2005_048,48-6-2005,050611,24.480153,-112.082571,OFF MAGDALENA,6,2005,M,5,69.00,,2005-06-11,6/11/05,,,,,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,n,n,,
Dg2005_049,#2072-6-2005,050611,24.480153,-112.082571,OFF MAGDALENA,6,2005,F,5,69.20,,2005-06-11,6/11/05,,,,,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,21,n,n,,
Dg2005_050,1-6-2005,050613,27.34568,-112.25734,Sta Rosalia,6,2005,F,4,50.00,,2005-06-13,6/13/05,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,,
Dg2005_051,2-6-2005,050613,27.34568,-112.25734,Sta Rosalia,6,2005,M,3,64.70,,2005-06-13,6/13/05,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,,
Dg2005_052,3-6-2005,050613,27.34568,-112.25734,Sta Rosalia,6,2005,M,5,46.00,,2005-06-13,6/13/05,,,,,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,n,n,,
Dg2005_053,4-6-2005,050613,27.34568,-112.25734,Sta Rosalia,6,2005,F,2,61.50,,2005-06-13,6/13/05,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,n,n,,
Dg2005_054,5-6-2005,050613,27.34568,-112.25734,Sta Rosalia,6,2005,F,2,51.80,,2005-06-13,6/13/05,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,,
Dg2005_055,6-6-2005,050613,27.34568,-112.25734,Sta Rosalia,6,2005,F,2,52.00,,2005-06-13,6/13/05,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,,
Dg2005_056,7-6-2005,050613,27.34568,-112.25734,Sta Rosalia,6,2005,M,5,65.50,,2005-06-13,6/13/05,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,,
Dg2005_057,8-6-2005,050613,27.34568,-112.25734,Sta Rosalia,6,2005,M,5,57.00,,2005-06-13,6/13/05,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,,
Dg2005_058,9-6-2005,050613,27.34568,-112.25734,Sta Rosalia,6,2005,M,5,56.00,,2005-06-13,6/13/05,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,,
Dg2005_059,10-6-2005,050613,27.34568,-112.25734,Sta Rosalia,6,2005,F,3,67.00,,2005-06-13,6/13/05,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,,
Dg2005_060,11-6-2005,050613,27.34568,-112.25734,Sta Rosalia,6,2005,F,2,41.00,,2005-06-13,6/13/05,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,,
Dg2005_061,12-6-2005,050613,27.34568,-112.25734,Sta Rosalia,6,2005,F,2,43.50,,2005-06-13,6/13/05,,,,,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,n,n,,
Dg2005_062,13-6-2005,050613,27.34568,-112.25734,Sta Rosalia,6,2005,F,2,48.50,,2005-06-13,6/13/05,,,,,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,n,n,,
Dg2005_063,14-6-2005,050613,27.34568,-112.25734,Sta Rosalia,6,2005,F,2,54.50,,2005-06-13,6/13/05,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,,
Dg2005_064,15-6-2005,050613,27.34568,-112.25734,Sta Rosalia,6,2005,F,2,56.50,,2005-06-13,6/13/05,,,,,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,n,n,,
Dg2005_065,16-6-2005,050613,27.34568,-112.25734,Sta Rosalia,6,2005,M,5,58.50,,2005-06-13,6/13/05,,,,,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,n,n,,
Dg2005_066,17-6-2005,050613,27.34568,-112.25734,Sta Rosalia,6,2005,M,3,48.00,,2005-06-13,6/13/05,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,,
Dg2005_067,18-6-2005,050613,27.34568,-112.25734,Sta Rosalia,6,2005,F,2,46.00,,2005-06-13,6/13/05,,,,,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,n,n,,
Dg2005_068,19-6-2005,050613,27.34568,-112.25734,Sta Rosalia,6,2005,F,2,50.00,,2005-06-13,6/13/05,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,,
Dg2005_069,20-6-2005,050613,27.34568,-112.25734,Sta Rosalia,6,2005,M,5,63.50,,2005-06-13,6/13/05,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,,
Dg2005_070,21-6-2005,050613,27.34568,-112.25734,Sta Rosalia,6,2005,M,5,54.00,,2005-06-13,6/13/05,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,,
Dg2005_071,22-6-2005,050613,27.34568,-112.25734,Sta Rosalia,6,2005,M,3,53.50,,2005-06-13,6/13/05,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,,
Dg2005_072,23-6-2005,050613,27.34568,-112.25734,Sta Rosalia,6,2005,F,2,63.00,,2005-06-13,6/13/05,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,,
Dg2005_073,24-6-2005,050613,27.34568,-112.25734,Sta Rosalia,6,2005,M,5,52.30,,2005-06-13,6/13/05,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,,
Dg2005_074,25-6-2005,050613,27.34568,-112.25734,Sta Rosalia,6,2005,,,,,2005-06-13,6/13/05,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,,
Dg2005_075,26-6-2005,050613,27.34568,-112.25734,Sta Rosalia,6,2005,M,3,43.00,,2005-06-13,6/13/05,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,,
Dg2005_076,27-6-2005,050613,27.34568,-112.25734,Sta Rosalia,6,2005,F,2,43.00,,2005-06-13,6/13/05,,,,,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,n,n,,
Dg2005_077,28-6-2005,050613,27.34568,-112.25734,Sta Rosalia,6,2005,F,2,50.50,,2005-06-13,6/13/05,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,,
Dg2005_078,29-6-2005,050613,27.34568,-112.25734,Sta Rosalia,6,2005,F,2,41.50,,2005-06-13,6/13/05,,,,,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,n,n,,
Dg2005_079,30-6-2005,050613,27.34568,-112.25734,Sta Rosalia,6,2005,M,3,67.00,,2005-06-13,6/13/05,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,,
Dg2006_001,1-5-2006,060517,25.53969445,-110.9548889,Pt Marcial,5,2006,,,27.50,,5/17/2006,5/17/2006,,,,,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,,
Dg2006_002,2-5-2006,060517,25.53969445,-110.9548889,Pt Marcial,5,2006,,,27.50,,5/17/2006,5/17/2006,,,,,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,,
Dg2006_003,3-5-2006,060517,25.53969445,-110.9548889,Pt Marcial,5,2006,,,27.50,,5/17/2006,5/17/2006,,,,,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,n,n,,
Dg2006_004,4-5-2006,060517,25.53969445,-110.9548889,Pt Marcial,5,2006,,,27.50,,5/17/2006,5/17/2006,,,,,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,,
Dg2006_005,5-5-2006,060517,25.53969445,-110.9548889,Pt Marcial,5,2006,,,27.50,,5/17/2006,5/17/2006,,,,,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,n,n,,
Dg2006_006,6-5-2006,060517,25.53969445,-110.9548889,Pt Marcial,5,2006,,,27.50,,5/17/2006,5/17/2006,,,,,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,,
Dg2006_007,7-5-2006,060517,25.53969445,-110.9548889,Pt Marcial,5,2006,,,27.50,,5/17/2006,5/17/2006,,,,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,,
Dg2006_008,8-5-2006,060517,25.53969445,-110.9548889,Pt Marcial,5,2006,,,27.50,,5/17/2006,5/17/2006,,,,,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,n,n,,
Dg2006_009,9-5-2006,060517,25.53969445,-110.9548889,Pt Marcial,5,2006,,,27.50,,5/17/2006,5/17/2006,,,,,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,n,n,,
Dg2006_010,10-5-2006,060517,25.53969445,-110.9548889,Pt Marcial,5,2006,,,27.50,,5/17/2006,5/17/2006,,,,,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,,
Dg2006_011,11-5-2006,060517,25.53969445,-110.9548889,Pt Marcial,5,2006,,,27.50,,5/17/2006,5/17/2006,,,,,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,n,n,,
Dg2006_012,12-5-2006,060517,25.53969445,-110.9548889,Pt Marcial,5,2006,,,27.50,,5/17/2006,5/17/2006,,,,,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,,
